Date,Price,Open,High,Low,Vol.,Change %
11/11/2014,12.45,12.65,12.65,12.39,1.91M,-0.88%
11/10/2014,12.56,12.58,12.81,12.55,4.57M,0.16%
11/07/2014,12.54,12.58,12.61,12.48,2.34M,0.32%
11/06/2014,12.5,12.33,12.72,12.28,16.29M,1.79%
11/05/2014,12.28,12.29,12.37,12.2,2.71M,-0.57%
10/31/2014,12.35,12.34,12.37,12.2,1.39M,0.08%
10/30/2014,12.34,12.57,12.63,12.27,5.68M,-1.12%
10/29/2014,12.48,12.79,12.79,12.37,50.17M,-2.35%
10/28/2014,12.78,12.89,12.92,12.75,562.99K,-0.54%
10/27/2014,12.85,12.99,13.05,12.82,869.21K,-0.46%
10/24/2014,12.91,13.02,13.05,12.83,768.11K,-0.77%
10/23/2014,13.01,12.92,13.23,12.89,7.72M,0.54%
10/22/2014,12.94,13.33,13.33,12.89,1.65M,-1.67%
10/21/2014,13.16,12.99,13.2,12.92,3.14M,2.17%
10/20/2014,12.88,12.99,13.13,12.83,1.59M,-0.85%
10/17/2014,12.99,12.96,13.03,12.85,727.38K,0.54%
10/16/2014,12.92,13.06,13.16,12.8,1.45M,-1.22%
10/15/2014,13.08,13.0,13.16,12.92,3.13M,0.08%
10/14/2014,13.07,13.3,13.36,12.92,2.72M,-1.21%
10/13/2014,13.23,13.16,13.27,12.8,7.27M,1.69%
10/10/2014,13.01,12.79,13.05,12.72,2.60M,1.88%
10/09/2014,12.77,12.85,12.85,12.6,545.53K,0.47%
10/03/2014,12.71,12.76,12.81,12.52,2.01M,0.79%
10/02/2014,12.61,12.68,12.72,12.44,3.45M,1.94%
10/01/2014,12.37,12.34,12.48,12.34,683.01K,0.08%
09/30/2014,12.36,12.17,12.44,12.17,1.25M,0.98%
09/29/2014,12.24,12.48,12.51,12.11,1.99M,-2.08%
09/26/2014,12.5,12.72,12.81,12.44,1.79M,-0.48%
09/25/2014,12.56,12.85,12.99,12.47,5.27M,-2.41%
09/24/2014,12.87,13.03,13.13,12.81,5.20M,0.08%
09/23/2014,12.86,12.72,13.03,12.55,4.80M,1.42%
09/22/2014,12.68,12.52,12.89,12.46,2.06M,-0.31%
09/19/2014,12.72,12.85,12.96,12.61,2.63M,0.00%
09/18/2014,12.72,12.52,12.88,12.46,4.66M,-0.78%
09/17/2014,12.82,12.98,13.23,12.77,12.54M,0.16%
09/16/2014,12.8,12.24,12.8,12.14,34.03M,5.70%
09/15/2014,12.11,11.89,12.24,11.86,8.90M,2.28%
09/12/2014,11.84,11.78,12.03,11.71,7.49M,1.20%
09/11/2014,11.7,11.48,11.77,11.48,8.11M,1.39%
09/10/2014,11.54,11.62,11.63,11.48,1.88M,-0.17%
09/09/2014,11.56,11.79,11.85,11.51,2.28M,-1.87%
09/08/2014,11.78,11.46,11.88,11.43,11.19M,3.42%
09/05/2014,11.39,10.83,11.6,10.79,13.63M,4.11%
09/04/2014,10.94,11.04,11.27,10.74,2.76M,-2.06%
09/03/2014,11.17,11.0,11.27,10.83,8.80M,3.81%
09/02/2014,10.76,10.26,10.76,10.19,5.57M,6.75%
09/01/2014,10.08,9.81,10.27,9.81,6.39M,-2.42%
08/29/2014,10.33,10.57,10.57,10.19,7.59M,3.61%
08/28/2014,9.97,9.71,10.04,9.69,3.33M,-0.20%
08/27/2014,9.99,10.45,10.55,9.95,5.88M,-6.11%
08/26/2014,10.64,10.67,10.91,10.49,2.15M,-1.12%
08/25/2014,10.76,10.86,10.96,10.65,2.06M,-0.83%
08/22/2014,10.85,11.01,11.01,10.79,1.57M,-1.36%
08/21/2014,11.0,11.13,11.27,10.9,1.60M,0.36%
08/20/2014,10.96,10.74,11.14,10.74,1.80M,0.00%
08/19/2014,10.96,11.08,11.2,10.87,2.40M,-2.40%
08/18/2014,11.23,11.27,11.47,11.07,1.85M,-0.62%
08/15/2014,11.3,11.17,11.4,11.14,1.46M,0.80%
08/13/2014,11.21,11.0,11.31,10.9,6.07M,1.45%
08/12/2014,11.05,10.43,11.14,10.43,2.24M,2.98%
08/11/2014,10.73,10.79,10.83,10.73,4.29M,-6.04%
08/08/2014,11.42,11.0,11.45,11.0,3.55M,1.87%
08/07/2014,11.21,11.27,11.27,11.0,3.27M,0.90%
08/06/2014,11.11,11.2,11.27,11.0,1.32M,-0.45%
08/05/2014,11.16,11.14,11.35,11.14,3.45M,-0.09%
08/04/2014,11.17,11.01,11.27,10.86,2.95M,-1.41%
07/28/2014,11.33,11.62,11.62,11.2,506.25K,-0.26%
07/24/2014,11.36,11.65,11.69,11.34,1.14M,-1.82%
07/23/2014,11.57,11.65,11.69,11.55,983.41K,-0.43%
07/22/2014,11.62,11.51,11.75,11.49,6.64M,1.13%
07/21/2014,11.49,11.45,11.58,11.34,2.95M,0.35%
07/18/2014,11.45,11.34,11.53,11.34,3.14M,0.97%
07/17/2014,11.34,11.04,11.38,11.04,4.30M,3.00%
07/16/2014,11.01,11.0,11.2,11.0,1.18M,-0.81%
07/15/2014,11.1,11.03,11.17,10.97,4.52M,0.36%
07/14/2014,11.06,10.92,11.15,10.92,1.07M,0.64%
07/11/2014,10.99,11.0,11.0,10.83,699.74K,1.01%
07/10/2014,10.88,11.01,11.06,10.86,1.34M,-2.25%
07/09/2014,11.13,11.14,11.2,11.0,717.19K,-0.27%
07/08/2014,11.16,11.17,11.31,11.1,1.44M,-0.45%
07/07/2014,11.21,11.38,11.47,11.2,1.78M,-1.92%
07/04/2014,11.43,11.13,11.49,11.07,7.20M,3.81%
07/03/2014,11.01,11.14,11.14,10.98,1.71M,0.27%
07/02/2014,10.98,11.07,11.14,10.94,477.16K,-0.18%
07/01/2014,11.0,11.01,11.14,11.0,418.97K,-0.90%
06/30/2014,11.1,11.1,11.27,11.07,1.07M,-0.09%
06/27/2014,11.11,10.79,11.17,10.79,5.34M,3.64%
06/26/2014,10.72,10.48,10.81,10.43,2.17M,2.00%
06/25/2014,10.51,10.65,10.83,10.38,2.87M,-0.85%
06/24/2014,10.6,10.64,10.69,10.46,532.44K,0.76%
06/23/2014,10.52,10.32,10.58,10.25,1.76M,0.77%
06/20/2014,10.44,10.79,10.79,10.15,836.48K,-0.67%
06/19/2014,10.51,10.53,10.65,10.31,1.55M,-1.22%
06/18/2014,10.64,10.72,10.85,10.52,2.00M,-0.75%
06/17/2014,10.72,11.0,11.01,10.65,1.60M,-2.55%
06/16/2014,11.0,11.2,11.2,10.96,1.47M,-1.87%
06/13/2014,11.21,11.01,11.34,11.0,1.70M,0.63%
06/12/2014,11.14,11.3,11.3,11.03,1.20M,-0.18%
06/11/2014,11.16,10.89,11.27,10.93,8.27M,2.57%
06/10/2014,10.88,10.9,10.99,10.79,5.23M,0.65%
06/09/2014,10.81,10.76,11.0,10.76,1.53M,-0.55%
06/06/2014,10.87,11.02,11.02,10.81,852.48K,-0.73%
06/05/2014,10.95,11.07,11.23,10.86,2.88M,-1.88%
06/04/2014,11.16,11.2,11.27,11.07,1.80M,-0.36%
06/03/2014,11.2,11.54,11.58,10.9,3.00M,-2.44%
06/02/2014,11.48,11.55,11.68,11.45,1.51M,-1.20%
05/30/2014,11.62,11.48,11.72,11.29,7.23M,1.75%
05/29/2014,11.42,11.35,11.48,11.35,1.99M,0.26%
05/28/2014,11.39,11.34,11.58,11.34,2.90M,-1.21%
05/27/2014,11.53,11.55,11.72,11.49,5.37M,-0.60%
05/26/2014,11.6,11.14,11.65,11.14,9.58M,3.39%
05/23/2014,11.22,11.07,11.39,11.0,3.75M,1.08%
05/22/2014,11.1,11.17,11.23,11.09,725.19K,-0.98%
05/21/2014,11.21,11.24,11.34,11.14,538.99K,-0.44%
05/20/2014,11.26,11.29,11.38,11.24,768.84K,-0.71%
05/19/2014,11.34,11.34,11.47,11.2,1.56M,0.00%
05/16/2014,11.34,11.4,11.44,11.24,2.63M,0.00%
05/15/2014,11.34,11.33,11.51,11.2,6.55M,0.80%
05/14/2014,11.25,11.19,11.31,11.07,3.54M,1.53%
05/13/2014,11.08,11.0,11.16,10.93,2.25M,0.54%
05/12/2014,11.02,11.45,11.48,10.96,4.14M,-2.82%
05/09/2014,11.34,11.27,11.6,11.27,5.21M,-1.13%
05/08/2014,11.47,11.38,11.58,11.35,3.32M,0.61%
05/07/2014,11.4,11.0,11.51,10.92,19.35M,4.30%
05/06/2014,10.93,11.14,11.14,10.83,2.04M,-1.35%
05/05/2014,11.08,11.01,11.2,10.87,2.93M,-1.34%
05/02/2014,11.23,11.24,11.41,10.96,9.38M,-0.18%
04/30/2014,11.25,10.89,11.34,10.86,6.69M,4.36%
04/29/2014,10.78,11.07,11.07,10.45,9.04M,-1.91%
04/28/2014,10.99,11.25,11.3,10.9,4.21M,-1.96%
04/25/2014,11.21,11.55,11.58,11.09,4.57M,-2.44%
04/24/2014,11.49,11.49,11.75,11.41,4.21M,-1.12%
04/23/2014,11.62,11.93,11.96,11.47,7.83M,-1.69%
04/22/2014,11.82,11.58,11.85,11.48,14.42M,3.41%
04/21/2014,11.43,11.58,11.65,11.38,3.21M,-0.87%
04/18/2014,11.53,11.76,11.89,11.46,10.37M,-1.62%
04/17/2014,11.72,11.48,11.79,11.37,40.86M,3.99%
04/16/2014,11.27,10.86,11.34,10.86,25.28M,4.26%
04/15/2014,10.81,10.72,10.96,10.66,11.82M,1.12%
04/14/2014,10.69,10.74,10.96,10.66,6.27M,-1.29%
04/11/2014,10.83,11.07,11.07,10.69,10.56M,-1.37%
04/10/2014,10.98,11.0,11.12,10.79,17.73M,0.09%
04/09/2014,10.97,10.72,11.16,10.62,20.29M,2.14%
04/08/2014,10.74,10.9,11.0,10.69,13.12M,-0.46%
04/07/2014,10.79,10.38,11.0,10.17,34.14M,4.05%
04/04/2014,10.37,10.04,10.44,9.9,23.39M,3.29%
04/03/2014,10.04,9.83,10.1,9.8,20.18M,2.76%
04/02/2014,9.77,9.76,9.88,9.69,7.49M,0.21%
04/01/2014,9.75,9.66,9.93,9.66,8.66M,1.04%
03/31/2014,9.65,9.67,9.82,9.62,3.63M,-0.31%
03/28/2014,9.68,9.9,9.99,9.62,13.04M,-1.83%
03/27/2014,9.86,9.38,10.03,9.36,48.87M,5.12%
03/26/2014,9.38,9.21,9.45,9.16,13.18M,2.63%
03/25/2014,9.14,9.14,9.24,9.0,3.96M,0.55%
03/24/2014,9.09,9.07,9.21,8.94,8.41M,0.22%
03/21/2014,9.07,9.36,9.38,9.0,6.90M,-3.10%
03/20/2014,9.36,9.51,9.55,9.22,8.82M,-1.16%
03/19/2014,9.47,9.11,9.59,9.0,70.21M,4.41%
03/18/2014,9.07,9.1,9.33,9.01,28.55M,1.45%
03/17/2014,8.94,8.97,9.13,8.87,9.58M,1.02%
03/14/2014,8.85,8.66,9.07,8.66,8.37M,-0.34%
03/13/2014,8.88,8.86,8.97,8.78,5.20M,1.02%
03/12/2014,8.79,9.03,9.1,8.76,4.87M,-1.57%
03/11/2014,8.93,8.89,9.14,8.73,14.71M,1.71%
03/10/2014,8.78,8.73,8.9,8.59,4.91M,0.34%
03/07/2014,8.75,8.86,8.86,8.59,4.57M,-0.46%
03/06/2014,8.79,8.85,8.97,8.76,8.93M,0.00%
03/05/2014,8.79,8.59,8.89,8.59,16.75M,2.45%
03/04/2014,8.58,8.46,8.66,8.46,2.39M,0.47%
03/03/2014,8.54,8.39,8.62,8.28,6.89M,2.89%
02/28/2014,8.3,8.04,8.37,8.04,5.53M,3.23%
02/27/2014,8.04,8.21,8.28,8.01,4.06M,-1.71%
02/26/2014,8.18,8.21,8.32,8.12,5.03M,-0.37%
02/25/2014,8.21,8.44,8.44,8.13,4.11M,-2.38%
02/24/2014,8.41,8.49,8.55,8.32,2.80M,0.00%
02/21/2014,8.41,8.52,8.55,8.17,5.67M,-0.24%
02/20/2014,8.43,8.43,8.59,8.34,2.80M,0.48%
02/19/2014,8.39,8.52,8.68,8.36,4.58M,-1.53%
02/18/2014,8.52,8.65,8.72,8.3,5.96M,-1.05%
02/17/2014,8.61,8.76,8.85,8.52,6.46M,-2.93%
02/14/2014,8.87,9.14,9.14,8.8,7.25M,-1.66%
02/13/2014,9.02,9.0,9.24,8.91,28.51M,1.12%
02/12/2014,8.92,8.52,8.98,8.52,37.01M,5.81%
02/11/2014,8.43,8.36,8.66,8.36,3.85M,0.36%
02/10/2014,8.4,8.73,8.73,8.33,3.79M,-3.45%
02/07/2014,8.7,8.83,8.9,8.68,1.54M,-1.02%
02/06/2014,8.79,8.87,8.94,8.75,2.90M,-0.45%
02/04/2014,8.83,9.04,9.05,8.8,2.94M,-2.54%
02/03/2014,9.06,9.0,9.21,8.96,12.61M,0.44%
01/31/2014,9.02,9.2,9.24,8.9,3.48M,-1.31%
01/30/2014,9.14,9.18,9.31,9.07,6.17M,-0.87%
01/29/2014,9.22,9.49,9.55,9.15,4.21M,-1.39%
01/28/2014,9.35,9.55,9.62,9.25,2.97M,0.86%
01/27/2014,9.27,9.45,9.45,9.18,4.06M,-1.90%
01/24/2014,9.45,9.62,9.65,9.35,5.75M,-1.77%
01/23/2014,9.62,9.42,9.9,9.42,29.60M,4.45%
01/22/2014,9.21,8.59,9.21,8.56,42.85M,8.10%
01/21/2014,8.52,8.28,8.56,8.26,8.65M,5.19%
01/20/2014,8.1,8.47,8.47,8.05,6.32M,-3.69%
01/17/2014,8.41,8.46,8.65,8.37,4.62M,0.24%
01/16/2014,8.39,8.76,8.76,8.35,4.85M,-3.56%
01/15/2014,8.7,8.9,8.96,8.68,3.85M,-1.47%
01/13/2014,8.83,8.7,8.96,8.66,3.43M,2.56%
01/10/2014,8.61,8.74,8.8,8.59,3.83M,-1.37%
01/09/2014,8.73,8.43,9.03,8.39,14.92M,3.80%
01/08/2014,8.41,8.32,8.55,8.32,3.58M,1.20%
01/07/2014,8.31,8.7,8.8,8.26,11.91M,-3.93%
01/06/2014,8.65,8.15,8.79,8.15,16.33M,6.66%
01/03/2014,8.11,7.98,8.21,7.98,6.97M,1.76%
01/02/2014,7.97,7.91,8.13,7.87,8.63M,1.01%
01/01/2014,7.89,7.84,8.03,7.84,4.07M,0.77%
12/31/2013,7.83,7.77,7.93,7.73,1.76M,0.77%
12/30/2013,7.77,7.87,7.91,7.76,709.19K,-0.89%
12/27/2013,7.84,7.91,7.95,7.77,1.59M,-1.13%
12/26/2013,7.93,7.97,8.08,7.91,1.40M,0.00%
12/24/2013,7.93,8.04,8.08,7.84,970.32K,-1.37%
12/23/2013,8.04,8.08,8.2,7.93,3.74M,-0.62%
12/20/2013,8.09,7.7,8.15,7.66,7.40M,4.79%
12/19/2013,7.72,7.91,8.0,7.69,3.81M,-2.15%
12/18/2013,7.89,8.08,8.24,7.79,18.69M,0.13%
12/17/2013,7.88,7.41,7.97,7.29,53.20M,7.50%
12/16/2013,7.33,7.38,7.42,7.3,2.73M,0.00%
12/13/2013,7.33,7.33,7.39,7.25,1.79M,0.00%
12/12/2013,7.33,7.34,7.36,7.22,548.44K,1.10%
12/11/2013,7.25,7.22,7.32,7.22,198.57K,0.42%
12/10/2013,7.22,7.36,7.38,7.17,408.06K,-0.41%
12/09/2013,7.25,7.42,7.46,7.22,927.40K,-0.82%
12/06/2013,7.31,7.29,7.53,7.22,2.75M,1.39%
12/05/2013,7.21,7.16,7.29,7.15,449.52K,0.84%
12/04/2013,7.15,7.22,7.29,7.08,853.94K,-1.38%
12/03/2013,7.25,7.36,7.42,7.22,952.86K,-1.36%
12/02/2013,7.35,7.27,7.42,7.27,2.24M,-0.94%
11/29/2013,7.42,7.18,7.56,7.08,1.76M,3.34%
11/28/2013,7.18,7.22,7.38,7.15,1.69M,-0.28%
11/27/2013,7.2,7.08,7.22,7.01,689.55K,2.56%
11/26/2013,7.02,7.08,7.15,6.98,358.60K,-0.71%
11/25/2013,7.07,7.18,7.22,7.05,978.32K,-0.14%
11/22/2013,7.08,7.01,7.13,6.98,278.58K,0.14%
11/21/2013,7.07,7.05,7.18,7.05,167.30K,0.28%
11/20/2013,7.05,7.16,7.3,7.02,1.34M,-1.40%
11/19/2013,7.15,7.19,7.39,7.12,1.66M,-0.42%
11/18/2013,7.18,7.36,7.36,7.13,803.02K,-2.45%
11/13/2013,7.36,7.32,7.42,7.29,2.03M,1.24%
11/12/2013,7.27,7.09,7.33,7.03,2.97M,2.25%
11/11/2013,7.11,6.94,7.24,6.91,2.48M,2.75%
11/08/2013,6.92,6.87,6.96,6.84,508.44K,0.44%
11/07/2013,6.89,7.01,7.01,6.84,189.84K,-0.43%
11/06/2013,6.92,7.0,7.18,6.89,1.19M,-1.14%
11/05/2013,7.0,6.89,7.05,6.89,3.35M,2.04%
11/04/2013,6.86,6.94,6.94,6.73,1.44M,-1.15%
11/01/2013,6.94,6.9,7.06,6.89,2.31M,0.29%
10/31/2013,6.92,6.81,6.94,6.78,539.26K,1.47%
10/30/2013,6.82,6.89,6.89,6.78,364.14K,0.29%
10/29/2013,6.8,6.88,6.9,6.78,1.15M,-0.29%
10/28/2013,6.82,6.94,6.94,6.72,674.28K,-0.44%
10/25/2013,6.85,6.88,6.99,6.83,1.13M,-0.87%
10/24/2013,6.91,7.0,7.0,6.82,1.15M,-0.58%
10/23/2013,6.95,7.1,7.21,6.88,6.18M,2.96%
10/22/2013,6.75,6.54,6.78,6.51,1.15M,2.74%
10/21/2013,6.57,6.57,6.66,6.48,887.03K,2.66%
10/14/2013,6.4,6.48,6.48,6.39,267.58K,-0.62%
10/11/2013,6.44,6.48,6.54,6.42,647.27K,0.62%
10/10/2013,6.4,6.39,6.45,6.26,571.99K,1.27%
10/09/2013,6.32,6.48,6.48,6.29,501.62K,-2.32%
10/08/2013,6.47,6.39,6.51,6.39,1.57M,1.25%
10/07/2013,6.39,6.36,6.48,6.35,404.24K,-1.08%
10/04/2013,6.46,6.39,6.54,6.35,470.52K,-0.31%
10/03/2013,6.48,6.58,6.58,6.42,207.85K,-0.77%
10/02/2013,6.53,6.54,6.69,6.29,1.24M,0.31%
10/01/2013,6.51,6.45,6.56,6.29,1.40M,2.52%
09/30/2013,6.35,6.35,6.54,6.17,3.55M,-3.35%
09/27/2013,6.57,6.87,6.97,6.35,3.15M,-3.10%
09/26/2013,6.78,6.73,6.96,6.61,2.68M,0.30%
09/25/2013,6.76,6.84,6.94,6.61,2.28M,-1.46%
09/24/2013,6.86,7.15,7.24,6.84,1.99M,-3.52%
09/23/2013,7.11,7.13,7.22,7.03,1.79M,0.00%
09/20/2013,7.11,7.27,7.45,7.09,9.72M,-1.52%
09/19/2013,7.22,6.9,7.33,6.84,7.96M,6.02%
09/18/2013,6.81,6.66,6.87,6.54,2.47M,2.56%
09/17/2013,6.64,6.77,6.87,6.57,2.38M,-3.21%
09/16/2013,6.86,6.76,7.02,6.54,8.18M,6.52%
09/13/2013,6.44,6.42,6.47,6.35,513.07K,1.26%
09/12/2013,6.36,6.45,6.51,6.35,1.34M,-1.09%
09/11/2013,6.43,6.37,6.53,6.31,1.55M,0.78%
09/10/2013,6.38,6.42,6.56,6.32,1.81M,-0.78%
09/09/2013,6.43,6.54,6.69,6.42,2.25M,-0.46%
09/06/2013,6.46,6.26,6.62,6.2,8.15M,3.53%
09/05/2013,6.24,6.11,6.29,6.08,1.55M,2.63%
09/04/2013,6.08,6.05,6.26,5.82,1.49M,2.01%
09/03/2013,5.96,6.17,6.17,5.88,537.62K,0.68%
09/02/2013,5.92,6.14,6.14,5.84,1.35M,-3.74%
08/30/2013,6.15,6.29,6.48,6.12,1.87M,-2.84%
08/29/2013,6.33,6.1,6.4,6.1,2.65M,5.15%
08/28/2013,6.02,6.39,6.42,5.82,5.93M,-6.38%
08/27/2013,6.43,6.51,6.63,6.42,1.18M,-1.23%
08/26/2013,6.51,6.78,6.78,6.48,1.03M,-1.96%
08/23/2013,6.64,6.56,6.69,6.45,1.47M,1.68%
08/22/2013,6.53,6.54,6.77,6.42,3.00M,-0.31%
08/21/2013,6.55,7.01,7.01,6.45,2.12M,-4.38%
08/20/2013,6.85,7.02,7.11,6.78,1.88M,-2.56%
08/19/2013,7.03,7.03,7.14,6.81,994.23K,0.29%
08/16/2013,7.01,7.02,7.14,6.94,1.46M,0.29%
08/15/2013,6.99,7.23,7.24,6.94,2.46M,-2.51%
08/13/2013,7.17,7.27,7.44,7.12,4.87M,-1.10%
08/12/2013,7.25,7.12,7.42,6.96,7.03M,2.98%
08/07/2013,7.04,6.48,7.05,6.48,5.16M,9.32%
08/06/2013,6.44,6.42,6.66,6.39,857.58K,0.78%
08/05/2013,6.39,6.79,6.81,6.18,3.47M,-5.89%
08/01/2013,6.79,7.01,7.07,6.75,1.14M,-2.30%
07/31/2013,6.95,7.21,7.21,6.9,1.31M,-1.56%
07/30/2013,7.06,7.19,7.19,6.9,2.77M,0.57%
07/29/2013,7.02,7.27,7.33,6.91,1.76M,-3.84%
07/26/2013,7.3,7.27,7.43,7.25,1.66M,-0.14%
07/25/2013,7.31,7.49,7.49,7.27,5.08M,-2.27%
07/24/2013,7.48,7.35,7.64,7.3,5.99M,1.77%
07/23/2013,7.35,7.71,7.71,7.27,7.59M,-3.67%
07/22/2013,7.63,7.42,7.76,7.42,9.74M,1.73%
07/19/2013,7.5,7.27,7.7,7.18,21.14M,4.31%
07/18/2013,7.19,6.92,7.27,6.67,18.66M,5.43%
07/17/2013,6.82,7.01,7.12,6.73,14.10M,-1.73%
07/16/2013,6.94,6.57,7.11,6.52,24.05M,6.77%
07/15/2013,6.5,6.54,6.69,6.48,4.87M,0.78%
07/12/2013,6.45,6.42,6.5,6.37,1.64M,1.26%
07/11/2013,6.37,6.53,6.62,6.35,2.29M,-2.15%
07/10/2013,6.51,6.49,6.76,6.33,15.36M,1.24%
07/09/2013,6.43,6.17,6.53,6.14,6.58M,5.58%
07/08/2013,6.09,6.05,6.23,6.02,2.69M,0.50%
07/05/2013,6.06,5.87,6.13,5.87,4.30M,4.12%
07/04/2013,5.82,5.8,6.17,5.74,14.90M,1.39%
07/03/2013,5.74,5.84,5.92,5.68,2.25M,-1.20%
07/02/2013,5.81,5.99,6.14,5.74,2.71M,-2.84%
07/01/2013,5.98,5.89,6.02,5.74,287.22K,4.18%
06/28/2013,5.74,5.87,5.98,5.69,630.91K,-3.85%
06/27/2013,5.97,6.05,6.05,5.81,359.23K,0.17%
06/26/2013,5.96,6.04,6.05,5.78,416.51K,0.34%
06/25/2013,5.94,5.96,6.04,5.71,491.80K,0.34%
06/24/2013,5.92,6.26,6.26,5.65,4.41M,-3.74%
06/21/2013,6.15,6.37,6.42,6.07,1.95M,-3.61%
06/20/2013,6.38,6.51,6.56,6.37,1.47M,-1.54%
06/19/2013,6.48,6.65,6.65,6.45,604.72K,0.47%
06/18/2013,6.45,6.66,6.69,6.43,720.10K,-2.12%
06/17/2013,6.59,6.63,6.81,6.56,1.38M,1.23%
06/14/2013,6.51,6.54,6.57,6.42,674.28K,0.46%
06/13/2013,6.48,6.48,6.63,6.42,589.99K,0.78%
06/12/2013,6.43,6.45,6.63,6.37,759.38K,0.47%
06/11/2013,6.4,6.87,6.9,6.35,3.72M,-5.60%
06/10/2013,6.78,6.89,6.96,6.71,742.20K,-1.60%
06/07/2013,6.89,7.01,7.12,6.84,1.46M,-0.43%
06/06/2013,6.92,6.85,7.12,6.85,2.08M,-0.14%
06/05/2013,6.93,6.94,7.12,6.75,3.48M,1.17%
06/04/2013,6.85,7.03,7.05,6.72,2.67M,-0.72%
06/03/2013,6.9,6.9,7.18,6.42,6.59M,2.53%
05/31/2013,6.73,6.35,6.84,6.35,4.63M,7.17%
05/30/2013,6.28,6.2,6.34,6.2,1.43M,2.45%
05/29/2013,6.13,6.18,6.29,6.04,2.27M,0.33%
05/28/2013,6.11,6.29,6.29,6.09,1.46M,-1.13%
05/27/2013,6.18,6.45,6.45,6.17,853.48K,-4.04%
05/24/2013,6.44,6.17,6.61,6.02,7.15M,7.33%
05/23/2013,6.0,5.68,6.17,5.68,4.44M,5.63%
05/22/2013,5.68,5.73,5.79,5.56,1.20M,1.07%
05/21/2013,5.62,5.74,5.74,5.59,667.73K,-1.06%
05/20/2013,5.68,5.62,5.73,5.56,852.67K,0.35%
05/17/2013,5.66,5.56,5.77,5.5,1.50M,4.04%
05/16/2013,5.44,5.49,5.5,5.38,725.01K,1.68%
05/15/2013,5.35,5.5,5.5,5.35,2.11M,-2.01%
05/14/2013,5.46,5.5,5.65,5.32,2.36M,0.18%
05/13/2013,5.45,5.59,5.61,5.44,1.20M,-0.18%
05/10/2013,5.46,5.46,5.49,5.29,190.66K,1.68%
05/09/2013,5.37,5.28,5.47,5.28,243.85K,0.94%
05/08/2013,5.32,5.43,5.43,5.27,39.28K,-0.19%
05/07/2013,5.33,5.22,5.36,5.19,110.47K,0.19%
05/06/2013,5.32,5.43,5.43,5.29,423.88K,-0.19%
05/03/2013,5.33,5.34,5.37,5.22,94.10K,1.33%
05/02/2013,5.26,5.24,5.42,5.24,48.28K,-3.13%
04/30/2013,5.43,5.19,5.45,5.19,1.02M,4.62%
04/29/2013,5.19,5.13,5.19,5.1,1.30M,1.17%
04/26/2013,5.13,5.16,5.16,5.09,63.83K,-0.58%
04/25/2013,5.16,5.1,5.19,5.04,333.05K,2.38%
04/24/2013,5.04,5.01,5.07,5.01,105.56K,0.20%
04/23/2013,5.03,4.98,5.04,4.95,108.83K,1.00%
04/22/2013,4.98,5.02,5.04,4.98,112.11K,-1.39%
04/19/2013,5.05,5.07,5.13,5.01,75.28K,-0.20%
04/18/2013,5.06,4.95,5.07,4.95,196.39K,-0.20%
04/17/2013,5.07,5.07,5.08,4.99,58.92K,1.00%
04/16/2013,5.02,5.04,5.07,5.0,216.03K,-1.18%
04/15/2013,5.08,5.18,5.18,5.01,804.39K,-0.97%
04/12/2013,5.13,5.19,5.19,5.1,167.75K,0.00%
04/11/2013,5.13,5.06,5.19,5.06,1.61M,0.79%
04/10/2013,5.09,5.13,5.13,5.07,176.75K,-0.20%
04/09/2013,5.1,5.22,5.22,5.1,562.99K,-2.49%
04/08/2013,5.23,5.22,5.27,5.19,808.48K,1.36%
04/05/2013,5.16,5.37,5.31,5.13,432.88K,-0.58%
04/04/2013,5.19,5.42,5.42,5.13,423.88K,-2.44%
04/03/2013,5.32,5.29,5.43,5.29,159.57K,-1.85%
04/02/2013,5.42,5.47,5.47,5.38,41.73K,0.18%
04/01/2013,5.41,5.41,5.47,5.38,284.77K,1.12%
03/29/2013,5.35,5.32,5.37,5.32,66.28K,1.52%
03/28/2013,5.27,5.25,5.3,5.22,117.02K,-0.57%
03/27/2013,5.3,5.21,5.43,5.21,80.19K,0.95%
03/26/2013,5.25,5.26,5.38,5.19,392.78K,-0.94%
03/25/2013,5.3,5.49,5.49,5.29,58.92K,-2.03%
03/22/2013,5.41,5.32,5.49,5.29,47.46K,0.37%
03/21/2013,5.39,5.38,5.47,5.29,171.84K,2.28%
03/20/2013,5.27,5.35,5.38,5.25,36.82K,0.76%
03/19/2013,5.23,5.38,5.38,5.19,246.31K,-0.95%
03/18/2013,5.28,5.3,5.35,5.26,198.85K,-1.31%
03/15/2013,5.35,5.49,5.49,5.3,252.85K,-1.47%
03/14/2013,5.43,5.45,5.49,5.43,142.38K,-1.27%
03/13/2013,5.5,5.5,5.5,5.44,254.49K,0.73%
03/12/2013,5.46,5.44,5.53,5.41,1.06M,-0.36%
03/11/2013,5.48,5.8,5.8,5.44,213.58K,-2.66%
03/08/2013,5.63,5.74,5.74,5.59,119.47K,0.00%
03/07/2013,5.63,5.95,5.96,5.56,2.78M,-3.76%
03/06/2013,5.85,5.99,6.2,5.8,354.32K,-2.34%
03/05/2013,5.99,6.05,6.07,5.96,126.02K,-1.64%
03/04/2013,6.09,6.35,6.35,6.05,257.76K,-0.33%
03/01/2013,6.11,6.29,6.29,5.8,703.74K,-0.65%
