Date,Price,Open,High,Low,Vol.,Change %
11/26/2014,37.44,37.25,37.57,36.99,3.62M,1.41%
11/25/2014,36.92,36.56,37.13,36.35,568.58K,0.60%
11/24/2014,36.7,36.7,37.13,36.67,278.55K,0.00%
11/21/2014,36.7,37.0,37.04,36.65,148.75K,-0.33%
11/20/2014,36.82,37.13,37.48,36.56,1.33M,-0.59%
11/19/2014,37.04,36.78,37.35,36.56,1.71M,0.35%
11/18/2014,36.91,37.0,37.0,36.43,692.06K,0.38%
11/17/2014,36.77,36.15,37.61,36.15,2.15M,1.02%
11/14/2014,36.4,36.65,36.78,36.13,359.53K,-0.55%
11/13/2014,36.6,36.99,37.08,36.56,578.34K,-1.32%
11/12/2014,37.09,36.83,37.26,36.52,2.03M,0.76%
11/11/2014,36.81,36.56,36.91,36.31,829.32K,1.24%
11/10/2014,36.36,35.9,36.93,35.9,7.90M,1.37%
11/07/2014,35.87,35.52,36.55,35.52,682.30K,0.53%
11/06/2014,35.68,35.52,36.0,35.35,665.07K,0.03%
11/05/2014,35.67,35.69,35.81,35.52,132.67K,0.48%
10/31/2014,35.5,35.69,35.9,35.48,698.38K,-0.53%
10/30/2014,35.69,35.69,35.88,35.26,642.09K,0.00%
10/29/2014,35.69,35.39,35.78,35.39,684.59K,0.51%
10/28/2014,35.51,35.43,35.69,35.26,365.84K,0.00%
10/27/2014,35.51,35.31,35.69,35.26,332.53K,0.37%
10/24/2014,35.38,35.48,36.09,35.26,980.94K,0.31%
10/23/2014,35.27,35.69,35.91,34.82,2.46M,-1.20%
10/22/2014,35.7,35.91,35.91,35.49,120.61K,0.11%
10/21/2014,35.66,35.76,35.91,35.54,140.13K,0.37%
10/20/2014,35.53,35.69,35.74,35.48,87.87K,-0.50%
10/17/2014,35.71,35.93,36.39,35.69,228.01K,-0.56%
10/16/2014,35.91,36.78,36.78,35.82,609.36K,-2.02%
10/15/2014,36.65,35.96,36.83,35.74,1.05M,1.55%
10/14/2014,36.09,36.43,36.54,35.78,158.51K,-0.28%
10/13/2014,36.19,36.39,36.48,35.79,344.02K,0.67%
10/10/2014,35.95,34.84,36.13,34.87,758.68K,2.92%
10/09/2014,34.93,35.17,35.17,34.82,67.20K,-0.09%
10/03/2014,34.96,35.26,35.26,34.83,71.22K,-0.11%
10/02/2014,35.0,35.17,35.22,34.88,113.14K,0.09%
10/01/2014,34.97,34.82,35.22,34.74,92.47K,-0.14%
09/30/2014,35.02,34.65,35.52,34.57,1.07M,0.84%
09/29/2014,34.73,35.08,35.16,34.65,427.30K,-0.63%
09/26/2014,34.95,35.48,35.48,34.82,324.49K,-1.38%
09/25/2014,35.44,35.78,35.78,35.27,368.14K,-0.92%
09/24/2014,35.77,36.17,36.17,35.69,446.82K,-1.49%
09/23/2014,36.31,35.79,36.43,35.74,306.69K,1.51%
09/22/2014,35.77,35.91,35.96,35.69,181.49K,-0.53%
09/19/2014,35.96,37.0,37.34,35.91,1.33M,-3.18%
09/18/2014,37.14,35.56,37.37,35.49,4.76M,4.36%
09/17/2014,35.59,35.26,35.71,35.25,1.34M,1.40%
09/16/2014,35.1,35.69,35.69,35.05,530.67K,-1.27%
09/15/2014,35.55,36.22,36.23,35.53,214.22K,-1.99%
09/12/2014,36.27,36.13,36.35,35.96,354.93K,0.53%
09/11/2014,36.08,35.87,36.17,35.69,1.02M,0.61%
09/10/2014,35.86,36.65,36.65,35.62,1.36M,-3.50%
09/09/2014,37.16,37.44,37.44,37.01,619.12K,-0.51%
09/08/2014,37.35,37.13,37.44,37.0,669.09K,-0.21%
09/05/2014,37.43,37.96,37.96,37.13,1.04M,-0.56%
09/04/2014,37.64,37.0,38.31,36.96,8.56M,1.46%
09/03/2014,37.1,35.69,37.1,35.58,3.85M,4.98%
09/02/2014,35.34,34.83,35.39,34.82,2.07M,1.46%
09/01/2014,34.83,33.96,34.9,33.56,308.99K,0.81%
08/29/2014,34.55,34.65,35.59,34.41,450.27K,0.41%
08/28/2014,34.41,34.25,35.04,33.78,896.52K,0.41%
08/27/2014,34.27,34.82,34.82,34.17,423.28K,-1.58%
08/26/2014,34.82,33.91,34.95,33.87,1.58M,2.96%
08/25/2014,33.82,33.74,33.93,33.74,1.16M,-0.47%
08/22/2014,33.98,33.69,34.17,33.69,150.47K,0.71%
08/21/2014,33.74,33.82,33.82,33.6,344.02K,0.87%
08/20/2014,33.45,33.08,33.52,33.08,556.52K,0.97%
08/19/2014,33.13,33.6,33.6,33.0,661.62K,-1.40%
08/18/2014,33.6,33.42,33.69,33.4,191.25K,-0.30%
08/15/2014,33.7,33.43,33.74,33.43,273.38K,1.26%
08/13/2014,33.28,33.08,33.41,33.08,171.72K,0.51%
08/12/2014,33.11,32.39,33.46,32.39,535.27K,0.73%
08/11/2014,32.87,32.65,33.03,32.17,583.51K,-1.94%
08/08/2014,33.52,33.39,33.73,33.43,298.65K,-0.03%
08/07/2014,33.53,33.53,33.74,33.3,348.61K,0.03%
08/06/2014,33.52,33.27,33.91,33.17,1.74M,0.15%
08/05/2014,33.47,33.17,33.92,33.31,648.41K,0.75%
08/04/2014,33.22,33.8,33.79,33.19,626.01K,-2.21%
07/28/2014,33.97,34.3,34.3,33.95,312.43K,-1.02%
07/24/2014,34.32,34.43,34.65,34.17,567.43K,-0.26%
07/23/2014,34.41,34.61,35.22,34.17,984.96K,-0.98%
07/22/2014,34.75,35.13,35.35,34.74,381.35K,-0.94%
07/21/2014,35.08,35.09,35.43,34.95,1.42M,0.09%
07/18/2014,35.05,35.04,35.25,34.91,496.22K,0.43%
07/17/2014,34.9,35.04,35.08,34.87,852.30K,-0.17%
07/16/2014,34.96,34.66,35.0,34.82,240.07K,0.37%
07/15/2014,34.83,34.75,35.13,34.75,215.95K,-0.03%
07/14/2014,34.84,34.69,35.08,34.74,574.90K,-0.03%
07/11/2014,34.85,34.91,35.26,34.82,101.08K,-0.77%
07/10/2014,35.12,35.28,35.35,35.08,161.96K,-0.65%
07/09/2014,35.35,35.13,35.55,35.27,128.65K,0.00%
07/08/2014,35.35,35.09,35.43,35.17,259.02K,0.48%
07/07/2014,35.18,35.22,35.39,35.18,162.53K,-0.23%
07/04/2014,35.26,35.05,35.43,35.17,164.83K,-0.11%
07/03/2014,35.3,34.66,35.42,34.48,422.13K,1.44%
07/02/2014,34.8,34.61,34.89,34.57,210.20K,-0.29%
07/01/2014,34.9,34.48,35.25,34.33,523.78K,0.81%
06/30/2014,34.62,33.98,34.82,33.91,365.27K,1.08%
06/27/2014,34.25,34.06,34.48,34.06,155.64K,0.32%
06/26/2014,34.14,34.29,34.39,34.05,263.61K,0.03%
06/25/2014,34.13,34.04,34.17,34.01,956.82K,0.50%
06/24/2014,33.96,33.98,34.25,33.95,910.88K,-0.24%
06/23/2014,34.04,33.3,34.16,33.91,641.52K,-0.15%
06/20/2014,34.09,34.09,34.16,34.0,1.13M,0.09%
06/19/2014,34.06,34.31,34.47,33.79,1.15M,-0.87%
06/18/2014,34.36,34.0,34.61,33.95,1.05M,2.38%
06/17/2014,33.56,33.56,33.63,33.52,253.85K,0.06%
06/16/2014,33.54,33.34,33.65,33.47,134.39K,-0.12%
06/13/2014,33.58,33.44,33.86,33.51,574.32K,0.21%
06/12/2014,33.51,33.93,33.93,33.43,380.20K,-0.53%
06/11/2014,33.69,33.78,34.3,33.43,748.34K,0.99%
06/10/2014,33.36,32.96,33.74,32.95,657.03K,1.00%
06/09/2014,33.03,32.91,33.13,32.91,426.72K,0.52%
06/06/2014,32.86,33.1,33.34,32.8,801.76K,-0.73%
06/05/2014,33.1,33.4,33.74,32.88,522.06K,-1.28%
06/04/2014,33.53,33.74,33.74,33.47,536.99K,-0.68%
06/03/2014,33.76,33.78,34.14,33.52,370.44K,-0.24%
06/02/2014,33.84,33.96,34.05,33.78,490.47K,-0.32%
05/30/2014,33.95,33.97,34.11,33.79,358.95K,-0.09%
05/29/2014,33.98,33.71,34.07,33.87,484.73K,0.18%
05/28/2014,33.92,33.78,34.0,33.69,269.93K,0.41%
05/27/2014,33.78,33.97,34.0,33.6,379.63K,-0.65%
05/26/2014,34.0,33.82,34.12,33.95,246.96K,-0.03%
05/23/2014,34.01,33.78,34.08,33.95,249.26K,0.03%
05/22/2014,34.0,33.75,34.04,33.75,277.97K,0.62%
05/21/2014,33.79,33.8,33.95,33.69,209.05K,0.00%
05/20/2014,33.79,34.21,34.34,33.74,407.20K,-1.17%
05/19/2014,34.19,33.78,34.3,33.81,158.51K,0.53%
05/16/2014,34.01,34.13,34.25,33.95,211.35K,-0.03%
05/15/2014,34.02,34.16,34.17,33.75,340.57K,0.06%
05/14/2014,34.0,33.63,34.04,33.74,174.02K,0.50%
05/13/2014,33.83,33.79,34.03,33.69,369.29K,-0.12%
05/12/2014,33.87,34.35,34.39,33.82,484.73K,-1.45%
05/09/2014,34.37,34.3,34.61,34.3,276.82K,0.26%
05/08/2014,34.28,34.43,34.65,34.22,361.82K,-1.10%
05/07/2014,34.66,34.56,34.77,34.56,258.45K,0.17%
05/06/2014,34.6,34.48,34.95,34.3,595.57K,0.26%
05/05/2014,34.51,34.61,34.8,34.48,271.65K,-0.32%
05/02/2014,34.62,34.53,35.17,34.4,786.82K,-0.46%
04/30/2014,34.78,34.78,34.82,34.48,458.88K,1.02%
04/29/2014,34.43,34.75,35.0,34.26,1.05M,-1.35%
04/28/2014,34.9,34.83,35.0,34.69,374.46K,0.14%
04/25/2014,34.85,34.91,35.15,34.82,381.92K,-0.17%
04/24/2014,34.91,35.0,35.17,34.82,577.77K,-0.34%
04/23/2014,35.03,35.13,35.61,34.91,1.21M,-1.10%
04/22/2014,35.42,36.13,36.13,34.96,2.49M,-1.67%
04/21/2014,36.02,36.13,36.29,35.96,500.81K,-0.11%
04/18/2014,36.06,36.17,36.48,36.01,1.11M,-0.36%
04/17/2014,36.19,36.67,36.83,36.13,1.03M,-1.42%
04/16/2014,36.71,36.39,36.78,36.17,760.98K,1.24%
04/15/2014,36.26,36.36,36.55,36.16,834.49K,-0.22%
04/14/2014,36.34,36.16,36.55,36.16,412.36K,0.00%
04/11/2014,36.34,36.58,36.69,35.78,1.66M,-0.68%
04/10/2014,36.59,36.95,37.08,36.52,1.84M,0.36%
04/09/2014,36.46,37.01,37.17,36.39,1.65M,-1.91%
04/08/2014,37.17,37.7,37.74,37.01,773.04K,-0.77%
04/07/2014,37.46,37.77,37.77,37.26,848.28K,-1.19%
04/04/2014,37.91,38.04,38.19,37.87,757.53K,-0.37%
04/03/2014,38.05,38.04,38.17,37.96,901.11K,-0.03%
04/02/2014,38.06,37.91,38.2,37.78,863.21K,0.55%
04/01/2014,37.85,37.65,37.89,37.57,989.56K,1.01%
03/31/2014,37.47,36.83,37.57,36.74,1.01M,1.54%
03/28/2014,36.9,36.65,37.12,36.61,1.34M,0.99%
03/27/2014,36.54,36.28,37.09,36.06,1.40M,1.33%
03/26/2014,36.06,35.74,36.34,35.74,544.46K,0.45%
03/25/2014,35.9,36.04,36.13,35.87,442.23K,0.42%
03/24/2014,35.75,35.82,35.96,35.65,452.57K,-0.53%
03/21/2014,35.94,36.13,36.13,35.72,364.12K,-0.39%
03/20/2014,36.08,36.23,36.35,35.96,689.76K,-0.58%
03/19/2014,36.29,36.35,36.56,36.22,357.80K,-0.68%
03/18/2014,36.54,36.65,36.91,36.43,933.28K,0.33%
03/17/2014,36.42,37.0,37.3,36.35,878.71K,-5.96%
03/14/2014,38.73,38.73,38.94,38.52,2.24M,0.26%
03/13/2014,38.63,38.32,38.7,38.22,1.33M,1.10%
03/12/2014,38.21,38.74,38.74,38.13,1.70M,-1.32%
03/11/2014,38.72,38.72,38.74,38.5,648.99K,0.16%
03/10/2014,38.66,38.74,38.74,38.48,941.89K,-0.05%
03/07/2014,38.68,38.39,38.92,38.23,2.13M,0.83%
03/06/2014,38.36,38.13,38.52,38.13,2.18M,0.52%
03/05/2014,38.16,38.31,38.31,37.87,1.43M,-0.03%
03/04/2014,38.17,37.89,38.25,37.87,364.70K,0.16%
03/03/2014,38.11,38.3,38.39,38.07,209.63K,-0.05%
02/28/2014,38.13,37.62,38.31,37.52,767.87K,1.19%
02/27/2014,37.68,38.11,38.11,37.48,266.49K,-0.48%
02/26/2014,37.86,38.0,38.18,37.83,273.95K,-0.08%
02/25/2014,37.89,38.1,38.49,37.87,2.03M,-0.86%
02/24/2014,38.22,38.09,38.35,37.78,1.61M,0.68%
02/21/2014,37.96,37.37,38.13,37.37,306.69K,0.42%
02/20/2014,37.8,37.13,38.04,37.13,1.17M,1.12%
02/19/2014,37.38,37.17,37.77,37.17,2.64M,0.54%
02/18/2014,37.18,37.37,37.38,36.65,612.23K,-0.54%
02/17/2014,37.38,37.04,37.65,36.83,1.06M,0.95%
02/14/2014,37.03,37.22,37.22,37.0,393.99K,-0.27%
02/13/2014,37.13,37.43,37.57,37.01,933.85K,-0.56%
02/12/2014,37.34,37.13,37.52,37.04,1.02M,0.48%
02/11/2014,37.16,37.14,37.34,37.09,338.28K,0.03%
02/10/2014,37.15,37.44,37.51,36.92,731.11K,-0.38%
02/07/2014,37.29,37.44,37.52,37.17,612.80K,-0.32%
02/06/2014,37.41,37.02,37.44,37.0,1.17M,0.81%
02/04/2014,37.11,37.26,37.26,36.74,906.28K,-0.16%
02/03/2014,37.17,37.04,37.34,37.0,595.00K,0.62%
01/31/2014,36.94,37.42,37.44,36.88,1.50M,-0.81%
01/30/2014,37.24,36.91,37.44,36.83,1.36M,0.32%
01/29/2014,37.12,37.17,37.44,36.65,2.34M,-0.32%
01/28/2014,37.24,37.61,37.77,37.17,1.78M,-0.43%
01/27/2014,37.4,38.55,38.61,37.01,5.85M,-2.17%
01/24/2014,38.23,38.31,38.78,38.04,4.44M,-0.05%
01/23/2014,38.25,38.39,38.48,37.97,2.74M,0.13%
01/22/2014,38.2,38.5,38.51,37.91,2.19M,0.32%
01/21/2014,38.08,38.14,38.3,37.87,744.32K,0.34%
01/20/2014,37.95,38.08,38.18,37.78,519.76K,0.29%
01/17/2014,37.84,38.52,38.52,37.73,1.72M,-0.84%
01/16/2014,38.16,38.61,38.73,38.04,2.02M,0.05%
01/15/2014,38.14,38.18,38.73,38.0,1.56M,0.26%
01/13/2014,38.04,38.35,38.73,37.88,1.52M,-0.89%
01/10/2014,38.38,38.41,39.0,38.22,2.80M,-0.03%
01/09/2014,38.39,39.12,39.25,38.13,4.10M,-1.23%
01/08/2014,38.87,38.64,39.26,38.41,2.16M,0.47%
01/07/2014,38.69,38.31,38.9,38.26,1.37M,0.94%
01/06/2014,38.33,38.39,38.82,38.24,1.00M,-0.18%
01/03/2014,38.4,39.18,39.18,38.31,745.47K,-1.21%
01/02/2014,38.87,39.0,39.0,38.13,2.82M,0.39%
01/01/2014,38.72,38.04,38.83,38.06,1.03M,1.52%
12/31/2013,38.14,38.33,38.65,37.98,390.54K,-0.60%
12/30/2013,38.37,38.31,38.78,37.91,1.85M,-0.52%
12/27/2013,38.57,39.33,39.22,38.32,1.47M,-1.96%
12/26/2013,39.34,39.39,40.26,38.48,5.52M,0.15%
12/24/2013,39.28,39.61,39.7,39.0,730.54K,-0.61%
12/23/2013,39.52,39.19,39.96,38.92,1.80M,0.84%
12/20/2013,39.19,39.6,39.73,39.0,1.86M,-0.36%
12/19/2013,39.33,39.35,40.61,39.22,6.56M,0.38%
12/18/2013,39.18,38.96,39.52,38.49,4.06M,1.08%
12/17/2013,38.76,39.38,39.61,38.52,5.39M,-0.46%
12/16/2013,38.94,37.74,38.94,37.74,7.62M,4.99%
12/13/2013,37.09,35.17,37.09,35.0,5.57M,4.98%
12/12/2013,35.33,35.29,35.78,34.94,1.01M,-1.97%
12/11/2013,36.04,35.96,36.28,35.87,1.78M,0.90%
12/10/2013,35.72,36.56,36.65,35.65,1.66M,-2.40%
12/09/2013,36.6,36.56,36.99,36.48,949.93K,0.41%
12/06/2013,36.45,36.48,36.56,36.27,860.34K,-0.27%
12/05/2013,36.55,36.39,36.7,36.14,1.20M,0.63%
12/04/2013,36.32,36.13,36.65,36.13,1.83M,0.39%
12/03/2013,36.18,35.69,36.26,35.56,2.74M,1.74%
12/02/2013,35.56,35.15,35.69,34.92,1.43M,1.43%
11/29/2013,35.06,35.17,35.5,34.91,1.09M,-0.51%
11/28/2013,35.24,34.82,35.39,34.82,1.37M,1.61%
11/27/2013,34.68,34.67,34.82,34.65,287.16K,-0.20%
11/26/2013,34.75,34.65,35.0,34.56,678.28K,0.12%
11/25/2013,34.71,34.56,34.82,34.4,372.16K,-0.12%
11/22/2013,34.75,34.64,34.9,34.3,384.22K,0.32%
11/21/2013,34.64,35.0,35.0,34.53,199.86K,-0.37%
11/20/2013,34.77,34.82,35.16,34.69,1.14M,-0.54%
11/19/2013,34.96,34.3,35.17,34.21,2.20M,2.13%
11/18/2013,34.23,34.21,34.56,33.87,430.74K,1.45%
11/13/2013,33.74,33.88,33.95,33.69,745.47K,-0.79%
11/12/2013,34.01,33.67,34.17,33.67,494.49K,-0.23%
11/11/2013,34.09,34.04,34.32,34.04,247.53K,-0.09%
11/08/2013,34.12,34.13,34.3,33.95,577.19K,-0.64%
11/07/2013,34.34,34.0,34.82,33.77,2.27M,1.18%
11/06/2013,33.94,33.43,34.08,33.42,1.05M,2.01%
11/05/2013,33.27,33.42,33.47,33.21,165.98K,0.12%
11/04/2013,33.23,33.1,33.26,33.09,218.24K,-0.48%
11/01/2013,33.39,33.18,33.6,33.18,763.28K,0.57%
10/31/2013,33.2,33.29,33.34,33.08,817.26K,-0.09%
10/30/2013,33.23,33.17,33.56,33.17,943.61K,0.15%
10/29/2013,33.18,33.43,33.5,33.1,352.63K,-0.27%
10/28/2013,33.27,33.6,33.6,33.17,468.07K,0.06%
10/25/2013,33.25,34.55,34.74,32.91,2.42M,-3.20%
10/24/2013,34.35,34.65,34.65,34.17,851.15K,-0.52%
10/23/2013,34.53,34.81,35.02,34.41,1.20M,-0.46%
10/22/2013,34.69,34.2,34.82,33.96,1.20M,1.82%
10/21/2013,34.07,34.08,34.3,34.04,360.10K,0.59%
10/14/2013,33.87,34.0,34.21,33.79,76.96K,-0.44%
10/11/2013,34.02,33.92,34.21,33.74,327.94K,1.04%
10/10/2013,33.67,33.78,33.95,33.3,353.21K,-0.80%
10/09/2013,33.94,34.16,34.39,33.78,642.09K,-0.79%
10/08/2013,34.21,34.6,34.6,34.13,690.91K,-0.32%
10/07/2013,34.32,34.48,34.74,34.23,430.17K,-1.21%
10/04/2013,34.74,34.17,34.9,34.13,2.08M,2.12%
10/03/2013,34.02,33.08,34.48,32.85,4.01M,2.78%
10/02/2013,33.1,33.08,33.18,32.95,847.70K,0.09%
10/01/2013,33.07,32.73,33.13,32.66,399.73K,1.04%
09/30/2013,32.73,33.08,33.08,32.65,679.42K,-1.00%
09/27/2013,33.06,33.3,33.52,32.92,600.74K,-0.30%
09/26/2013,33.16,33.34,33.38,33.13,1.16M,-0.42%
09/25/2013,33.3,33.47,33.47,33.08,2.89M,0.39%
09/24/2013,33.17,33.95,34.01,33.08,2.34M,-2.61%
09/23/2013,34.06,33.66,34.21,33.66,304.39K,-0.12%
09/20/2013,34.1,34.07,34.17,33.74,640.94K,0.71%
09/19/2013,33.86,33.3,33.95,33.08,882.73K,1.04%
09/18/2013,33.51,34.39,34.39,33.4,1.45M,-1.67%
09/17/2013,34.08,34.82,34.91,34.0,537.57K,-1.84%
09/16/2013,34.72,34.95,35.39,34.69,1.04M,-1.62%
09/13/2013,35.29,34.91,35.52,34.91,1.11M,1.09%
09/12/2013,34.91,34.82,35.25,34.39,1.09M,0.90%
09/11/2013,34.6,33.95,34.82,33.66,1.35M,1.79%
09/10/2013,33.99,34.39,34.61,33.93,1.01M,-5.98%
09/09/2013,36.15,36.36,36.57,36.01,1.04M,0.03%
09/06/2013,36.14,35.01,36.35,35.02,2.44M,3.26%
09/05/2013,35.0,33.77,35.22,33.72,1.40M,4.01%
09/04/2013,33.65,33.82,33.95,33.53,685.74K,-0.50%
09/03/2013,33.82,33.39,34.17,33.36,640.37K,1.38%
09/02/2013,33.36,33.53,34.17,33.17,2.59M,-0.66%
08/30/2013,33.58,33.67,33.93,33.53,547.90K,-0.15%
08/29/2013,33.63,34.3,34.34,33.52,513.44K,-1.20%
08/28/2013,34.04,34.65,34.81,33.69,1.09M,-1.79%
08/27/2013,34.66,34.82,35.04,34.56,710.44K,-0.43%
08/26/2013,34.81,35.26,35.69,34.69,1.54M,-0.97%
08/23/2013,35.15,34.82,35.42,34.65,434.19K,1.97%
08/22/2013,34.47,35.69,35.69,34.17,1.26M,-3.23%
08/21/2013,35.62,36.56,36.65,35.26,697.80K,-2.60%
08/20/2013,36.57,36.96,37.12,36.49,720.20K,-0.35%
08/19/2013,36.7,37.01,37.17,36.49,1.07M,-0.73%
08/16/2013,36.97,35.61,37.17,35.52,2.93M,3.50%
08/15/2013,35.72,35.69,35.82,35.52,277.40K,-0.08%
08/13/2013,35.75,35.91,36.04,35.65,532.40K,-0.89%
08/12/2013,36.07,35.71,36.21,35.69,342.30K,-0.03%
08/07/2013,36.08,35.7,36.22,35.25,639.80K,0.92%
08/06/2013,35.75,35.13,36.56,34.84,984.39K,2.17%
08/05/2013,34.99,35.78,35.78,34.82,816.69K,-0.99%
08/01/2013,35.34,35.82,36.0,35.26,734.56K,-1.72%
07/31/2013,35.96,36.64,36.64,35.78,688.04K,-1.34%
07/30/2013,36.45,36.66,36.66,36.39,440.51K,-0.25%
07/29/2013,36.54,36.56,37.0,36.43,971.75K,0.05%
07/26/2013,36.52,36.17,38.09,36.17,3.68M,0.52%
07/25/2013,36.33,36.98,36.98,36.17,1.19M,-1.89%
07/24/2013,37.03,38.65,38.65,36.91,2.13M,-4.24%
07/23/2013,38.67,39.7,39.7,38.57,901.69K,-2.20%
07/22/2013,39.54,39.81,40.18,39.13,2.86M,0.23%
07/19/2013,39.45,38.74,39.69,38.48,3.03M,2.12%
07/18/2013,38.63,38.11,38.92,37.74,2.40M,1.82%
07/17/2013,37.94,37.87,38.84,37.54,4.97M,0.40%
07/16/2013,37.79,37.09,38.26,36.74,6.15M,2.19%
07/15/2013,36.98,35.5,36.98,35.5,7.59M,5.00%
07/12/2013,35.22,34.66,35.87,34.66,343.45K,1.15%
07/11/2013,34.82,35.1,35.24,34.75,513.44K,-1.22%
07/10/2013,35.25,35.48,35.91,34.86,2.05M,0.11%
07/09/2013,35.21,34.48,35.87,34.48,4.37M,1.88%
07/08/2013,34.56,34.48,34.81,34.32,913.17K,1.05%
07/05/2013,34.2,33.95,34.53,33.87,1.16M,0.77%
07/04/2013,33.94,33.43,34.04,33.43,1.96M,1.80%
07/03/2013,33.34,33.65,33.87,33.26,1.31M,-0.83%
07/02/2013,33.62,33.08,34.01,33.08,2.13M,1.48%
07/01/2013,33.13,32.81,33.26,32.66,496.22K,1.38%
06/28/2013,32.68,33.08,33.26,32.65,836.21K,-1.06%
06/27/2013,33.03,33.08,33.26,32.95,653.01K,-0.03%
06/26/2013,33.04,33.26,33.52,32.91,398.58K,-0.33%
06/25/2013,33.15,33.09,33.43,33.0,742.03K,0.61%
06/24/2013,32.95,33.78,34.13,32.86,1.07M,-1.76%
06/21/2013,33.54,34.21,34.22,33.52,509.42K,-2.58%
06/20/2013,34.43,34.43,34.65,34.26,553.65K,-0.58%
06/19/2013,34.63,34.65,34.74,34.48,195.84K,0.73%
06/18/2013,34.38,34.45,34.81,34.21,431.89K,-0.09%
06/17/2013,34.41,34.56,34.82,34.35,286.01K,-0.41%
06/14/2013,34.55,34.83,34.91,34.4,415.81K,-1.17%
06/13/2013,34.96,34.81,35.16,34.61,1.26M,1.42%
06/12/2013,34.47,34.82,35.04,34.35,1.46M,-1.20%
06/11/2013,34.89,35.08,35.43,34.82,677.70K,-0.80%
06/10/2013,35.17,35.69,35.69,35.08,505.98K,-1.51%
06/07/2013,35.71,36.3,36.3,35.69,1.32M,-0.94%
06/06/2013,36.05,36.11,36.35,35.92,987.26K,-0.06%
06/05/2013,36.07,36.74,37.0,35.87,2.00M,-1.77%
06/04/2013,36.72,35.69,37.26,35.69,8.21M,2.74%
06/03/2013,35.74,35.69,35.82,35.48,1.20M,0.42%
05/31/2013,35.59,35.61,36.0,35.3,2.94M,0.68%
05/30/2013,35.35,35.08,35.58,34.82,1.16M,0.83%
05/29/2013,35.06,35.42,35.69,34.97,1.08M,-0.20%
05/28/2013,35.13,34.56,35.26,34.55,1.14M,1.30%
05/27/2013,34.68,35.45,35.45,34.56,1.27M,-1.73%
05/24/2013,35.29,35.39,35.61,35.26,778.21K,-0.93%
05/23/2013,35.62,35.86,36.35,35.08,5.57M,-0.03%
05/22/2013,35.63,35.87,36.0,34.92,5.47M,-0.36%
05/21/2013,35.76,34.3,36.02,34.3,10.82M,4.26%
05/20/2013,34.3,34.04,34.37,33.94,839.09K,-0.17%
05/17/2013,34.36,33.18,34.39,33.17,2.46M,3.37%
05/16/2013,33.24,33.52,33.67,33.08,1.16M,-1.01%
05/15/2013,33.58,33.52,33.69,33.43,636.92K,-0.12%
05/14/2013,33.62,33.47,33.67,33.43,988.41K,0.81%
05/13/2013,33.35,33.74,33.74,33.17,1.03M,0.09%
05/10/2013,33.32,33.78,33.78,33.29,262.47K,-0.63%
05/09/2013,33.53,33.47,33.84,33.34,692.63K,0.15%
05/08/2013,33.48,33.26,33.6,33.15,1.39M,1.12%
05/07/2013,33.11,33.13,33.17,32.99,489.32K,0.09%
05/06/2013,33.08,33.09,33.3,33.08,647.26K,-0.09%
05/03/2013,33.11,33.3,33.3,33.05,597.30K,0.00%
05/02/2013,33.11,33.17,33.25,33.08,272.80K,0.00%
04/30/2013,33.11,32.89,33.3,32.89,850.00K,0.55%
04/29/2013,32.93,33.1,33.34,32.87,314.73K,-0.72%
04/26/2013,33.17,33.17,33.6,33.08,1.90M,0.21%
04/25/2013,33.1,32.91,33.13,32.79,550.20K,0.85%
04/24/2013,32.82,32.6,32.85,32.6,328.51K,0.27%
04/23/2013,32.73,32.6,32.82,32.6,233.18K,0.43%
04/22/2013,32.59,32.43,32.69,32.43,485.30K,-0.03%
04/19/2013,32.6,32.64,32.88,32.45,223.41K,-0.15%
04/18/2013,32.65,32.73,32.78,32.47,306.69K,0.37%
04/17/2013,32.53,32.65,32.82,32.48,789.12K,-0.49%
04/16/2013,32.69,32.23,33.74,32.23,1.37M,0.18%
04/15/2013,32.63,33.17,33.17,32.39,704.69K,-1.27%
04/12/2013,33.05,33.09,33.26,32.54,2.49M,-0.30%
04/11/2013,33.15,33.63,33.69,33.08,534.69K,-1.16%
04/10/2013,33.54,33.61,33.82,33.44,443.95K,-0.45%
04/09/2013,33.69,33.74,33.87,33.6,315.88K,-0.30%
04/08/2013,33.79,33.82,33.94,33.7,494.49K,0.09%
04/05/2013,33.76,33.52,33.89,33.52,816.69K,0.33%
04/04/2013,33.65,33.78,33.81,33.4,621.99K,-0.09%
04/03/2013,33.68,33.18,33.78,33.18,722.50K,-0.24%
04/02/2013,33.76,33.29,33.87,33.26,1.00M,1.44%
04/01/2013,33.28,32.82,33.4,32.82,1.10M,1.65%
03/29/2013,32.74,32.66,32.82,32.65,502.53K,0.24%
03/28/2013,32.66,32.27,32.95,32.27,1.08M,1.62%
03/27/2013,32.14,32.23,32.34,32.12,809.22K,-0.25%
03/26/2013,32.22,32.22,32.29,32.04,332.53K,-0.03%
03/25/2013,32.23,32.35,32.51,32.21,402.60K,-0.43%
03/22/2013,32.37,32.21,32.47,32.21,747.19K,0.37%
03/21/2013,32.25,32.17,32.3,32.13,373.31K,0.40%
03/20/2013,32.12,32.1,32.26,32.04,522.06K,-0.28%
03/19/2013,32.21,32.23,32.33,32.14,925.81K,-0.06%
03/18/2013,32.23,32.17,32.34,31.95,968.31K,-0.09%
